,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
421,BA11_70:30_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07879605751940053,0.2189599419751365,28322443267312.07,0.2807063546117197,43.50126924862249
422,BA11_70:30_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.07879605751940053,0.2189599419751365,28322443267312.07,0.2807063546117197,43.50126924862249
423,BA11_70:30_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.05965011894453171,0.1763066643681064,28687505807455.32,0.2442337383420475,37.46916998017537
424,BA11_70:30_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.06020061977800721,0.1736986947959542,31161376594084.85,0.2453581459377439,36.87899203544179
425,BA11_70:30_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.3474774943689818,0.551504488858084,5090624532378.947,0.5894722167914123,167.3619006221192
426,BA11_70:30_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",0.4134203138224416,0.6077979670806878,363757667567.0576,0.6429776930986343,172.6296006116577
427,BA11_70:30_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.05881946738481398,0.163011924402075,30225469124160.16,0.2425272508086751,34.71795920599668
428,BA11_70:30_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.05020562687980402,0.1489192949368384,28671969896329.46,0.2240661216690377,33.2417369069966
429,BA11_70:30_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.07759845033897572,0.2019688960297691,29634215174084.21,0.2785649840503571,40.51837186133616
430,BA11_70:30_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.07016941230224952,0.2022778206081663,27350983387682.86,0.2648950967878596,41.33177262190038
431,BA11_70:30_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.07477724835640788,0.214254574341307,27121833713819.04,0.2734542893362762,43.19743350211508
432,BA11_70:30_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.06110170845394925,0.1720377828394989,30015870626379.91,0.2471875976944419,39.72940748887709
433,BA11_70:30_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.06101252094784165,0.1662359409958382,30651116808583.99,0.2470071273219493,34.8497716152397
434,BA11_70:30_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.05161548488346963,0.1609353263831386,28675681603298.87,0.2271904154744862,35.86572023061617
435,BA11_70:30_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.07299463960508888,0.1891089078480775,29372994971185.14,0.2701752016841829,38.72560583937784
436,BA11_70:30_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.05483924253769108,0.1556453357063997,28699651972094.73,0.2341778011206252,35.26213487423794
437,BA11_70:30_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.07435962319331295,0.2068172037905508,27992700214542.64,0.272689609617442,41.61583610778016
438,BA11_70:30_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.07001546388351408,0.1977024479438764,27653430399413.84,0.2646043534855655,40.41200645206044
439,BA11_70:30_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.05684232894844282,0.1653050773689826,27304679582725.0,0.2384162933787094,35.31098403982603
440,BA11_70:30_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.05158902516412332,0.1568895830992172,25606489297897.32,0.227132175536896,34.61944443405726
441,BA11_70:30_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.0744166900340183,0.2136181474252299,27164166428095.26,0.2727942265408458,43.10626377983976
442,BA11_70:30_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07477725090274367,0.2142545768708755,27121834663166.05,0.2734542939921472,43.19743357316221
443,BA11_70:30_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.076473668217659,0.2054059207439423,25201454612480.0,0.2765387282419209,42.58705377578735
444,BA11_70:30_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.08222804963588715,0.2119028568267822,20819791052800.0,0.2867543367342282,44.60668861865997
445,BA11_70:30_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.06853317469358444,0.1698049902915955,1.712268233299255,0.2617884158888327,32.80790746212006
446,BA11_70:30_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.06424101442098618,0.1748394668102264,1.61147403717041,0.2534581117679728,34.00741219520569
447,BA11_70:30_MinMax_KPCA_90,Convolutional neural network,{},0.1100135147571564,0.2699065804481506,12180948779008.0,0.331682852672785,61.12293004989624
448,BA11_70:30_MinMax_KPCA_95,Convolutional neural network,{},1.772435545921326,0.9584103226661682,14389708062720.0,1.331328489112032,123.7362504005432
449,BA11_60:40_MinMax_KPCA_90,Linear Regressor,{},0.05476353094962576,0.1513019707903125,34902382624637.6,0.2340160912194411,33.23677381098846
450,BA11_60:40_MinMax_KPCA_95,Linear Regressor,{},0.05432040256581921,0.1509977908399432,34727343519911.16,0.2330673777383253,33.29162539882618
451,BA11_60:40_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05827670947757359,0.1513470539847225,32977160810017.01,0.2414056947910997,32.8678963250517
452,BA11_60:40_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05812385788972319,0.151545372848309,32955008678778.42,0.2410889003868141,32.95237679848258
453,BA11_60:40_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07938172630773621,0.2200433536742019,32446869199054.18,0.2817476287526414,43.52240136938175
454,BA11_60:40_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07938172630773621,0.2200433536742019,32446869199054.18,0.2817476287526414,43.52240136938175
455,BA11_60:40_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 7}",0.057839370139841,0.169723923840333,40403372993508.98,0.2404981707619436,36.17526931059719
456,BA11_60:40_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 7}",0.05720358324183233,0.1734222966620604,37968109801708.4,0.2391727058880932,36.80126385290076
457,BA11_60:40_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.08934994627522883,0.2682091857932877,23042894035458.78,0.2989146136862981,63.81882776222675
458,BA11_60:40_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.0833912197811865,0.2573530667105692,23577324266694.17,0.2887753794581292,60.62153509376551
459,BA11_60:40_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.05121080714452506,0.1497248073925377,36458651159607.79,0.2262980493608486,33.0037399606646
460,BA11_60:40_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.05130764708484881,0.1500124881274771,36384719206213.26,0.2265119137812597,33.06031295803312
461,BA11_60:40_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0787202246231126,0.2155767129995764,33468923227493.95,0.2805712469643185,42.7491283227427
462,BA11_60:40_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.07925448018507873,0.2176561417313217,31981440738479.88,0.2815217224035806,43.16810965046992
463,BA11_60:40_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",0.07514941558161134,0.2149273323148408,31025951833649.82,0.2741339373036679,43.17358256507426
464,BA11_60:40_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",0.07514941558161134,0.2149273323148408,31025951833649.82,0.2741339373036679,43.17358256507426
465,BA11_60:40_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.05045409411860171,0.1455391554162046,35970921765129.04,0.2246198880745018,32.72847503346916
466,BA11_60:40_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.05207308690837043,0.1514116958475203,37272583239235.99,0.2281952823972714,33.55138335911766
467,BA11_60:40_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.05286524234828858,0.143469862566361,37792365380745.55,0.2299244274719165,31.10247945797811
468,BA11_60:40_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.05124283540731991,0.1421667235136734,36653666578468.89,0.2263688039622949,30.90551161927111
469,BA11_60:40_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06374916208799504,0.1855172993109647,34845462060266.67,0.2524859641405737,38.61291082921031
470,BA11_60:40_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06380655891418004,0.1895934679533358,33174198810316.38,0.2525996019675804,39.48178213132274
471,BA11_60:40_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05433270804931453,0.1557891153413768,35398764119154.99,0.2330937752264408,34.1720596694834
472,BA11_60:40_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.05157011840720043,0.1449312542260708,35949106497326.82,0.2270905511182718,32.47316119379536
473,BA11_60:40_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.05540632477299835,0.1644620960495191,37455006996681.29,0.23538548122813,35.41247173965916
474,BA11_60:40_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.05602556103510258,0.1681006558830401,37267771822919.95,0.2366971927064252,35.92236446393969
475,BA11_60:40_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.02}",0.1119635179638863,0.2474015206098557,31820385091584.0,0.3346095007077448,51.93892121315002
476,BA11_60:40_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.07477070391178131,0.1768643409013748,30312950136832.0,0.2734423228247254,36.24203205108643
477,BA11_60:40_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.07281781733036041,0.1779137253761292,1.672543525695801,0.2698477669545561,32.88644850254059
478,BA11_60:40_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05940808728337288,0.1568931937217712,1.6878821849823,0.2437377428371997,29.77551221847534
479,BA11_60:40_MinMax_KPCA_90,Convolutional neural network,{},0.1594680845737457,0.3093860447406769,35088924409856.0,0.3993345521911993,65.0659441947937
480,BA11_60:40_MinMax_KPCA_95,Convolutional neural network,{},0.1270337104797363,0.3025139570236206,19178677338112.0,0.3564178874295401,72.36360311508179
481,BA11_80:20_Log_KPCA_90,Linear Regressor,{},1.108497612554885,0.5822169052490097,0.6712311744045353,1.052852132331452,27.94718157921676
482,BA11_80:20_Log_KPCA_95,Linear Regressor,{},1.098241760103925,0.5410813796680523,0.6647723436193135,1.047970304972391,26.10553606770601
483,BA11_80:20_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.136742085215287,0.5620059749045244,0.649797704117477,1.066181075247206,26.58055432883756
484,BA11_80:20_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.188324093526123,0.518900615503478,0.6657036093995057,1.090102790348746,24.58431552477941
485,BA11_80:20_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",1.228120763622932,0.5669716033642083,0.6815018072422356,1.108206101599758,26.37356243113111
486,BA11_80:20_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",1.228120763622932,0.5669716033642083,0.6815018072422356,1.108206101599758,26.37356243113111
487,BA11_80:20_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.21378735818859,0.5883474569276902,0.6792284225029516,1.101720181438368,27.54309863818114
488,BA11_80:20_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.197735870706544,0.5716975430740574,0.6723160696502939,1.094411198182175,26.82413372919428
489,BA11_80:20_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",208.648775042557,12.18492726835823,7.057803374469633,14.44467981793148,140.8624233462509
490,BA11_80:20_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.74906500002328,1.202475143416904,0.7475210980690437,1.322522211542505,63.84169732865186
491,BA11_80:20_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.178567309738912,0.5631760832524718,0.6786280832551792,1.085618399686977,26.84864514506453
492,BA11_80:20_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",1.182390084479819,0.5561627022249238,0.6744804367864219,1.087377618162071,26.85442172587073
493,BA11_80:20_Log_KPCA_90,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},1.340743149770257,0.7758388896148258,0.5224249714728771,1.157904637597698,38.65390782604254
494,BA11_80:20_Log_KPCA_95,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},1.381070818300508,0.7961363057097861,0.5906330426884896,1.175189694602751,37.63312725320283
495,BA11_80:20_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",1.181593299553196,0.5946996712689527,0.6979632239739967,1.08701117728991,28.0645600788693
496,BA11_80:20_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",1.120102100603666,0.5767147627668247,0.6077893347555083,1.0583487613276,27.58304109632196
497,BA11_80:20_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.204231051219073,0.5342453418205042,0.689289345382901,1.097374617539094,25.11757310488957
498,BA11_80:20_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.167914241087594,0.5080509927693384,0.6712300485980162,1.080700810163291,24.20502297964413
499,BA11_80:20_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'linear', 'learning_rate': 0.1}",1.603591346950332,0.7141039167990367,0.7575529390150739,1.266329872880811,37.68297027232845
500,BA11_80:20_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",1.344488052479819,0.5773853297761617,0.7007883389689198,1.159520613219023,28.20476265511577
501,BA11_80:20_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 190, 'max_samples': 0.5, 'max_features': 0.6}",1.177521414118748,0.5402917838127244,0.6794388866161407,1.085136587770751,25.45129120045067
502,BA11_80:20_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.191231512691815,0.5340587047277332,0.6725109928355143,1.091435528417421,25.23027664175434
503,BA11_80:20_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.179203212701307,0.5762416646050772,0.6943040200410254,1.085911236106021,27.1620012094677
504,BA11_80:20_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",1.113466801252438,0.5417622911254297,0.6658591507130851,1.055209363705819,25.82039193292967
505,BA11_80:20_Log_KPCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",1.302112399947334,0.6538149180702693,0.7310335612599212,1.141101397750145,30.29470527492956
506,BA11_80:20_Log_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.115145371440985,0.5335297836943361,0.6433609677220518,1.056004437225992,25.49057166089822
507,BA11_80:20_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': Tanh(), 'lr': 0.02}",1.244950532913208,0.7694790363311768,0.7080002427101135,1.115773513269251,38.02313506603241
508,BA11_80:20_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.02}",1.352735877037048,0.7818624377250671,0.588471531867981,1.163071741999198,36.78556382656097
509,BA11_80:20_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.7577149271965027,0.5674608945846558,0.6963906288146973,0.8704682229676755,26.84551775455475
510,BA11_80:20_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.6124639511108398,0.4186008274555206,0.6194567680358887,0.7826007609955665,20.20330131053925
511,BA11_80:20_Log_KPCA_90,Convolutional neural network,{},9477.50390625,67.52423095703125,32.60769653320312,97.3524725225302,185.9465003013611
512,BA11_80:20_Log_KPCA_95,Convolutional neural network,{},1.776845216751099,0.8365541100502014,0.8740846514701843,1.332983577074788,35.80271005630493
513,BA11_70:30_Log_KPCA_90,Linear Regressor,{},1.118667298354189,0.5103524859706122,0.6412858539269829,1.057670694665494,25.13643367675759
514,BA11_70:30_Log_KPCA_95,Linear Regressor,{},1.225608902304167,0.5657816296613837,0.694027187412479,1.107072220907095,26.89448302255042
515,BA11_70:30_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.211096175250144,0.5024362667986013,0.6723508988344017,1.100498148680925,24.17760736571445
516,BA11_70:30_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.227932661083095,0.5831937626455905,0.6790198745064754,1.108121230318729,27.57620981160984
517,BA11_70:30_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.331088790301048,0.588193949485504,0.7140472464906449,1.153728213359216,27.31045507651879
518,BA11_70:30_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.331088790301048,0.588193949485504,0.7140472464906449,1.153728213359216,27.31045507651879
519,BA11_70:30_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",1.306139278732507,0.5850479329975996,0.652317071398444,1.142864505850325,27.91174530533913
520,BA11_70:30_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.264247273817028,0.6054500926386034,0.6747508843197437,1.12438751052163,28.40076237191172
521,BA11_70:30_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",6.691841390216013,2.518612787445452,1.040401110396104,2.5868593680786,180.9991943678503
522,BA11_70:30_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",125.27570969656,8.217612336879393,3.974909289142297,11.19266320839504,151.7511054421093
523,BA11_70:30_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.181452922363077,0.5164697528287634,0.6628711153344974,1.086946605111345,25.19775310934078
524,BA11_70:30_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",1.233566457286519,0.5711307226385745,0.6865479557052743,1.110660369909055,27.10363914058831
525,BA11_70:30_Log_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.201372085848232,0.5363575516323048,0.6692654015602943,1.096071204734543,25.68367419925064
526,BA11_70:30_Log_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.284231184364351,0.5744255686599338,0.697577178936197,1.13323924409824,26.91097149700477
527,BA11_70:30_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",1.198555269294165,0.5773085543495647,0.6938968858188264,1.094785490082036,27.70521231665641
528,BA11_70:30_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",1.206225437908497,0.5903284751302098,0.6719100024991052,1.098282949839656,27.98724714777984
529,BA11_70:30_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.138842816837079,0.5035987624379069,0.6700046227095342,1.067165786950219,24.64831555504813
