,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
646,BA47_70:30_Log_window3_Isomap_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.1836642146283114,0.3690558727321478,0.133249357741656,0.4285606312160642,14.19617340557005
647,BA47_70:30_Log_window3_Isomap_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.1766549925669381,0.3603382042431328,0.1301184127357171,0.4203034529562398,14.02229275453721
648,BA47_70:30_Log_window3_Isomap_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.1426742672054963,0.3055886697495041,0.1123618228782966,0.3777224737892839,12.28345490248566
649,BA47_70:30_Log_window3_Isomap_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.2132823798060485,0.4123372515074107,0.1500805754245354,0.461825053246409,16.0830731057681
650,BA47_70:30_Log_window3_Isomap_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.5802394253139749,0.6607828829123988,0.2370027840996653,0.7617344847871697,28.0028274222064
651,BA47_70:30_Log_window3_Isomap_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.5137473433465823,0.6012200298724453,0.2156268426484736,0.716761706110603,25.35125120456095
652,BA47_70:30_Log_window3_Isomap_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.09214998781681061,0.2401342391967773,0.09445954114198685,0.3035621646661695,9.066081792116165
653,BA47_70:30_Log_window3_Isomap_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.05132895335555077,0.1917637586593628,0.07115644216537476,0.2265589401360069,6.928303092718124
654,BA47_70:30_Log_window3_Isomap_90,Convolutional neural network,{},0.2844455242156982,0.477294534444809,0.1730698645114899,0.5333343456179231,18.8711479306221
655,BA47_60:40_Log_window3_Isomap_90,Linear Regressor,{},20.58693804808689,3.58280649643121,1.40820257375256,4.537283113063024,101.8058318287787
656,BA47_60:40_Log_window3_Isomap_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.1316672719022901,0.2288179791260687,0.1128949194676907,0.362859851598782,9.513088324821755
657,BA47_60:40_Log_window3_Isomap_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1802082435197614,0.2915329542000943,0.1408903489756715,0.4245094151132121,11.84296891915625
658,BA47_60:40_Log_window3_Isomap_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.1372342812876428,0.1901703231418023,0.08814177494580273,0.3704514560474055,8.344382915614242
659,BA47_60:40_Log_window3_Isomap_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.2218470503664739,0.3740998900861244,0.1615410517556826,0.471006422850553,15.11274060089849
660,BA47_60:40_Log_window3_Isomap_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 100}",5.010529660908968,1.642809383423928,0.6382861155031918,2.238421242954276,75.22176279634219
661,BA47_60:40_Log_window3_Isomap_90,Stacking Regressor,{'final_estimator': LinearRegression()},0.7841906749044149,0.7114096050217351,0.310594159270943,0.8855454109781242,25.5006162832859
662,BA47_60:40_Log_window3_Isomap_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.2119050558250883,0.3644712477932537,0.1582971220424202,0.4603314629971411,14.72852621507966
663,BA47_60:40_Log_window3_Isomap_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.1262771017008143,0.2485980967677831,0.1072623892487061,0.3553548954226103,10.36161021561432
664,BA47_60:40_Log_window3_Isomap_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",2.287820334173838,0.8177551704972692,0.3207771997337108,1.512554241729479,45.65972677108846
665,BA47_60:40_Log_window3_Isomap_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.2492049942173682,0.4118797655313438,0.1704171547616191,0.4992043611762303,16.71372238044382
666,BA47_60:40_Log_window3_Isomap_90,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.4154774735667811,0.453633089794275,0.1762183114410415,0.6445754211624742,19.8548821833098
667,BA47_60:40_Log_window3_Isomap_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.1268550832599993,0.2607206399596998,0.114030160874559,0.3561672124999708,10.76861510388997
668,BA47_60:40_Log_window3_Isomap_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1870554387569427,0.2859668135643005,0.1426877528429031,0.4324990621457378,11.61508187651634
669,BA47_60:40_Log_window3_Isomap_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.06348109990358353,0.2124339193105698,0.07952271401882172,0.2519545592038047,7.768917828798294
670,BA47_60:40_Log_window3_Isomap_90,Convolutional neural network,{},0.1951726377010345,0.2984996140003204,0.1475954800844193,0.4417834737753717,12.06033602356911
1,BA11_80:20_MinMax_window3_PCA_90,Linear Regressor,{},0.01799188092531189,0.1186304499816319,0.1696272826101057,0.1341338172323143,18.00197642917625
2,BA11_80:20_MinMax_window3_PCA_95,Linear Regressor,{},0.03250270772802855,0.1480394330773291,0.204227855967163,0.1802850735031288,23.89406442753663
3,BA11_80:20_MinMax_window3_PCA_90,Support Vector Regressor,"{'kernel': 'linear', 'gamma': 0.001, 'C': 10}",0.01187742790569068,0.09598337856659063,0.1400950586745359,0.1089836130144834,14.40690564202001
4,BA11_80:20_MinMax_window3_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.01232947150755122,0.08503244097469952,0.1074564475605063,0.1110381533868031,11.39545509672087
5,BA11_80:20_MinMax_window3_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.02882234164840508,0.1346358438386558,0.1782026335640415,0.1697714394366882,19.23936576403386
6,BA11_80:20_MinMax_window3_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.02882234164840508,0.1346358438386558,0.1782026335640415,0.1697714394366882,19.23936576403386
7,BA11_80:20_MinMax_window3_PCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",0.01118900298515874,0.07668177639330716,0.1018114138024613,0.1057780836712347,10.70851852509982
8,BA11_80:20_MinMax_window3_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.01643347245664738,0.0886628086661941,0.1182199504860313,0.1281931061198198,12.74127007803708
9,BA11_80:20_MinMax_window3_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.02039849665340829,0.09892334110560715,0.1195522199899379,0.1428233057081662,13.41440215628477
10,BA11_80:20_MinMax_window3_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.02103539249734765,0.1002129988941046,0.1211025757763387,0.1450358317704547,13.63498354970206
11,BA11_80:20_MinMax_window3_PCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.006227677175367666,0.07013242974191913,0.1062673906100404,0.0789156332760985,10.90199362828113
12,BA11_80:20_MinMax_window3_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",0.01608510843851662,0.104348050773825,0.1424720266133005,0.1268270808562454,15.68331394110732
13,BA11_80:20_MinMax_window3_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01489863495618776,0.08572824752604997,0.104670410818723,0.1220599645919486,11.30172288333299
14,BA11_80:20_MinMax_window3_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01108360571677216,0.08157643177187199,0.1030539664908283,0.1052787049539087,10.87957181592384
15,BA11_80:20_MinMax_window3_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",0.005371818388721027,0.05767740574874389,0.0799552755491689,0.07329268987232647,8.242399149206877
16,BA11_80:20_MinMax_window3_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.0287968940377449,0.1346694674264526,0.1807014839804815,0.16969647620898,20.79699699605062
17,BA11_80:20_MinMax_window3_PCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.003604104889791988,0.05363478918614471,0.08400540563685273,0.06003419766926171,8.499708066659501
18,BA11_80:20_MinMax_window3_PCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.008198430614765911,0.07542159900254,0.1032784813324156,0.0905451854863963,10.65134780034168
19,BA11_80:20_MinMax_window3_PCA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.002964008345126323,0.04354040341615961,0.06000547020210754,0.05444270699667975,5.904928219202956
20,BA11_80:20_MinMax_window3_PCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.009354921674725167,0.07717630212152066,0.1024150476576295,0.09672084405506999,10.23346035678518
21,BA11_80:20_MinMax_window3_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.009980158315572607,0.07630077450049907,0.1012371488667226,0.09990074231742528,10.67082379499172
22,BA11_80:20_MinMax_window3_PCA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",0.01550153561070282,0.09372146335544822,0.123171106758658,0.1245051629881381,13.74304619750533
23,BA11_80:20_MinMax_window3_PCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.004892891369650557,0.06289700489544064,0.09360323309533732,0.06994920563988241,9.506080514858859
24,BA11_80:20_MinMax_window3_PCA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.01454121846251589,0.08877401498134715,0.1155456722390191,0.1205869746801697,12.8089449929347
25,BA11_80:20_MinMax_window3_PCA_90,XGBoost Regressor,"{'subsample': 0.8, 'reg_lambda': 0.5, 'reg_alpha': 1.0, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.006108924945489766,0.05879255415939588,0.0765633552761376,0.0781596119840021,7.914757535713949
26,BA11_80:20_MinMax_window3_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.009996811831397804,0.07870826852180735,0.106591157577303,0.09998405788623406,11.28241747455756
27,BA11_80:20_MinMax_window3_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.02454806864261627,0.1325255483388901,0.1860867589712143,0.1566782328296317,18.90171468257904
28,BA11_80:20_MinMax_window3_PCA_95,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.02332827635109425,0.128748893737793,0.1842029243707657,0.1527359694083036,18.32515150308609
29,BA11_80:20_MinMax_window3_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.01939739659428596,0.1180914342403412,0.1522219330072403,0.1392745367764185,15.78697562217712
30,BA11_80:20_MinMax_window3_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.01677794009447098,0.1103323698043823,0.1427980214357376,0.1295296880814239,14.70691412687302
31,BA11_80:20_MinMax_window3_PCA_90,Convolutional neural network,{},0.01403879839926958,0.08564825356006622,0.138478696346283,0.1184854353887835,12.47093454003334
32,BA11_80:20_MinMax_window3_PCA_95,Convolutional neural network,{},0.02390255779027939,0.1391251534223557,0.1967458575963974,0.1546045206010464,21.38676941394806
33,BA11_60:40_MinMax_window3_PCA_90,Linear Regressor,{},0.02811754820607819,0.1279678585492714,0.1902326352532762,0.1676828798836607,20.21080586637246
34,BA11_60:40_MinMax_window3_PCA_95,Linear Regressor,{},0.02466042671762567,0.1113212340714585,0.1718583157695909,0.1570363866039514,17.6725241335294
35,BA11_60:40_MinMax_window3_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.02328713301541243,0.1099841732769442,0.2470747814511713,0.1526012221950153,18.38325864709408
36,BA11_60:40_MinMax_window3_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.02316733264176643,0.1094415789988626,0.2465191038299381,0.1522081884846096,18.30700081296123
37,BA11_60:40_MinMax_window3_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.01122762496118662,0.07703282889395506,0.1405903598851261,0.1059604877356962,17.07731850230998
38,BA11_60:40_MinMax_window3_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': 7, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.03725572180632283,0.1248212034935653,0.2102995828355222,0.193017413220473,21.17714380224943
39,BA11_60:40_MinMax_window3_PCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.005172017217403262,0.04810615178280653,0.1053232268972721,0.0719167380892881,8.828652654107922
40,BA11_60:40_MinMax_window3_PCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.00980216883615419,0.06078207332955139,0.120828637214387,0.09900590303691083,10.71141344670957
41,BA11_60:40_MinMax_window3_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.02318345649878691,0.109740725494039,0.2265983641626896,0.1522611457292599,18.20133038969487
42,BA11_60:40_MinMax_window3_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.02316624266531719,0.1093959639013495,0.2258935476681892,0.1522046078977808,18.14044167968315
43,BA11_60:40_MinMax_window3_PCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.01039753791048263,0.07846827972353053,0.1218866290293,0.1019683181703152,13.05591444961765
44,BA11_60:40_MinMax_window3_PCA_95,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.00982740225619135,0.07410219044382896,0.1176080225524245,0.09913325504688802,12.51745254159851
45,BA11_60:40_MinMax_window3_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01625908191257938,0.09639158546728442,0.1486961111150705,0.1275111050559103,15.46619190157567
46,BA11_60:40_MinMax_window3_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01368689161603501,0.09613202154926694,0.2192599318108107,0.1169909894651507,16.80107637707817
47,BA11_60:40_MinMax_window3_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 5, 'min_samples_leaf': 5, 'min_impurity_decrease': 1, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 10, 'learning_rate': 0.1}",0.04559795776748539,0.1683084737137323,0.3388445163446789,0.2135367831720928,27.48760837373078
48,BA11_60:40_MinMax_window3_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",0.01262505142202097,0.08608138250940178,0.1537930880388131,0.1123612540959782,14.92618634175118
49,BA11_60:40_MinMax_window3_PCA_90,Random Forest Regressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.00991195406792157,0.06797722036566779,0.1145475905844185,0.09955879703934539,12.93525949278795
50,BA11_60:40_MinMax_window3_PCA_95,Random Forest Regressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.00974398958210386,0.0684226498972685,0.1153350479084319,0.0987116486647035,12.9498627078817
51,BA11_60:40_MinMax_window3_PCA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.009003109484601333,0.06706126542462723,0.120929675346974,0.09488471681256858,14.71835519961489
52,BA11_60:40_MinMax_window3_PCA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.009477942750103491,0.06776777832542603,0.1238953420517738,0.09735472638810862,15.24140914274994
53,BA11_60:40_MinMax_window3_PCA_90,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",0.009113117110149506,0.06577761872476585,0.1207729945892396,0.0954626477222872,11.70677007581791
54,BA11_60:40_MinMax_window3_PCA_95,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",0.009421450700044614,0.068574958619028,0.1341344809114877,0.09706415764866357,12.46129164785021
55,BA11_60:40_MinMax_window3_PCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.01047847737475185,0.07681889574662297,0.1484503568876409,0.1023644341299841,13.35169859195381
56,BA11_60:40_MinMax_window3_PCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.008615402445043848,0.06363036643011749,0.1683718929547777,0.09281919222361208,12.21805110023126
57,BA11_60:40_MinMax_window3_PCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.009269543109519732,0.07724043659445194,0.1496902322892767,0.09627846648924011,13.82830801110256
58,BA11_60:40_MinMax_window3_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.009269543109519732,0.07724043659445194,0.1496902322892767,0.09627846648924011,13.82830801110256
59,BA11_60:40_MinMax_window3_PCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.02653678134083748,0.1200392469763756,0.3051103949546814,0.1629011397775887,20.08976489305496
60,BA11_60:40_MinMax_window3_PCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.02780359052121639,0.1167361810803413,0.329108715057373,0.1667440869152978,19.90998089313507
61,BA11_60:40_MinMax_window3_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.007180848624557257,0.06809160113334656,0.09084025770425797,0.08473988803720038,9.30512472987175
62,BA11_60:40_MinMax_window3_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.008815323002636433,0.07380003482103348,0.1006077006459236,0.09388995155306255,10.62471643090248
63,BA11_60:40_MinMax_window3_PCA_90,Convolutional neural network,{},0.04411061108112335,0.1781222820281982,0.3842163383960724,0.2100252629593006,29.90503907203674
64,BA11_60:40_MinMax_window3_PCA_95,Convolutional neural network,{},0.03052598424255848,0.1446352601051331,0.339775413274765,0.1747168687979454,24.4017094373703
65,BA11_70:30_MinMax_window3_PCA_90,Linear Regressor,{},0.01287121123128602,0.08563202834452491,0.1181390320346846,0.1134513606409637,12.53255944509987
66,BA11_70:30_MinMax_window3_PCA_95,Linear Regressor,{},0.01998722168110158,0.1209672007108276,0.1790174201338877,0.1413761708390123,19.98701887951245
67,BA11_70:30_MinMax_window3_PCA_90,Support Vector Regressor,"{'kernel': 'linear', 'gamma': 0.0001, 'C': 1000}",0.01910550951072004,0.1133544602846079,0.1845054684948568,0.1382226808838551,19.78368494097134
68,BA11_70:30_MinMax_window3_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.01419943137391761,0.08991650895915382,0.138464044289021,0.1191613669522031,13.41918226041819
69,BA11_70:30_MinMax_window3_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.03533873515809639,0.1523987492672792,0.2472339444519311,0.1879859972394125,23.32505932938447
70,BA11_70:30_MinMax_window3_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 30, 'max_features': 'sqrt', 'max_depth': 11, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.02118740825880001,0.1117496478683705,0.1671922272895023,0.1455589511462624,18.38859196311508
71,BA11_70:30_MinMax_window3_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.01093541783060076,0.07466236613453138,0.1172514095223623,0.1045725481692053,11.49761548798939
72,BA11_70:30_MinMax_window3_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.01297839481825891,0.0884786015509581,0.1357697416502004,0.1139227581225934,13.43816772310839
73,BA11_70:30_MinMax_window3_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.02283838059752753,0.1089788945029543,0.1573724934996189,0.1511237261237544,16.15340115482225
74,BA11_70:30_MinMax_window3_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.02282940538325865,0.1084545720998825,0.1554430207176177,0.1510940282845707,16.03420264360188
75,BA11_70:30_MinMax_window3_PCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.01154344806255134,0.07408747795265137,0.1061619366314453,0.1074404396051661,11.8414854814112
76,BA11_70:30_MinMax_window3_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.01488481689920652,0.08839682498063219,0.126429986455675,0.1220033479016315,14.19252397219208
77,BA11_70:30_MinMax_window3_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01609552612780798,0.09361443961301816,0.1438214086839515,0.1268681446534471,13.92351792819716
78,BA11_70:30_MinMax_window3_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.01218098244121581,0.0805318969657491,0.1152336943088542,0.1103674881530599,11.73286624451748
79,BA11_70:30_MinMax_window3_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.009067965026057084,0.07271949742377345,0.1155182753452332,0.09522586322033046,12.47760285238758
80,BA11_70:30_MinMax_window3_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.01981283583215756,0.1167209868507359,0.1677452169885068,0.1407580755486433,18.80152769236199
81,BA11_70:30_MinMax_window3_PCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.01221813813523393,0.07450317084988783,0.1224414526155937,0.1105356871568361,14.51733500497293
